date,time,location,operator,type,Aboard
10/26/1947,17:20,"Near Mt. Hymettus, Greece",AB Aerotransport,Douglas DC-4-1009,44.0
11/18/1947,13:00,"Newcastle, Delaware",Trans Continental and Western Air,Lockheed L-049-46-26 Constellation,5.0
11/27/1947,04:20,"Montenegrin Mountains, Yugoslavia",JAT Yugoslav Airlines,Douglas DC-3,22.0
11/28/1947,14:10,"Near Trappa, Italy",Military - U.S. Air Force,Douglas C-47B,20.0
11/30/1947,14:25,"Seattle, Washington",Alaska Airlines,Douglas C-54A,28.0
12/10/1947,00:20,"Near Goose Bay, Labrador",Military - U.S. Air Force,Douglas C-54D-DC (DC-4),29.0
12/11/1947,18:10,"Near Memphis, Tennessee",Military - U.S. Air Force,Douglas C-47-DK,20.0
12/28/1947,12:00,"Leon, Mexico",Servicio Aéreo Panini,Douglas DC-2-172,9.0
01/07/1948,07:45,"Near Savannah, Georgia",Coastal Air Lines,Douglas DC-3,27.0
01/13/1948,04:36,"Oxon Hill, Maryland",Eastern Air Lines,Douglas DC-3-201F,9.0
01/28/1948,10:50,"Diablo Mts., California",Airline Transport Carriers,Douglas DC-3 (C-47B-DK),32.0
01/30/1948,03:00,"AtlantiOcean, NE of Bermuda",British South American Airways,Avro 688 Tudor I,31.0
02/07/1948,13:27,"Off Jacksonville, Florida",Eastern Air Lines,Lockheed L-649 Constellation,69.0
02/25/1948,06:00,"Columbus, Ohio",Bruning Aviation,Douglas C-47A,2.0
03/02/1948,21:14,"Heathrow Airport, London, England",Sabena,Douglas DC-3,22.0
03/10/1948,22:58,"Chicago, Illinois",Delta Air Lines,Douglas DC-4,13.0
03/12/1948,21:14,"Mt. Sanford, Alaska",Northwest Orient Airlines,Douglas DC-4 (C-54G-1-DO),30.0
04/15/1948,02:35,"Shannon, Ireland",Pan American World Airways,Lockheed L-049-46 Constellation,31.0
05/13/1948,11:00,"Near Magazini, Belgian Congo (Zaire)",Sabena,Douglas DC-4-1009,32.0
05/16/1948,20:42,"Columbus, Ohio",Slick Airways,Curtiss C-46E,2.0
06/17/1948,12:41,"Mount Carmel, Pennsylvania",United Air Lines,Douglas DC-6,43.0
08/29/1948,17:05,"Near Winona, Minnesota",Northwest Orient Airlines,Martin 202,37.0
10/20/1948,23:32,"Prestwick Airport, Scotland",KLM Royal Dutch Airlines,Lockheed 049-46-25 Constellation,40.0
10/27/1948,16:50,"Near Edmonton, Alberta, Canada",Northwest Orient Airlines,Douglas C-54A,5.0
11/03/1948,10:50,"Near Glossop, England",Military - U.S. Air Force,Boeing B-29 Superfortress,13.0
11/04/1948,05:44,"Cape Spencer, Alaska",PacifiAlaska Air Freight,Douglas DC-3,17.0
11/08/1948,07:40,"Mt. Macedon, Australia",Australian National Airways,Douglas DC-3,23.0
12/28/1948,04:13,"Off San Juan, Puerto Rico",Airborne Transport,Douglas DC-3,32.0
12/31/1948,17:52,"Mt. Argentari, Italy",Pan African Air Charter,Douglas DC-3,12.0
01/02/1949,22:05,"Seattle, Washington",Seattle Air Charter,Douglas DC-3 (C-47A-DL),30.0
01/06/1949,07:20,"Brandywine, Maryland",Coastal Cargo,Douglas C-47A,2.0
01/17/1949,13:40,"AtlantiOcean, off Bermuda",British South American Airways,Avro 688 Tudor 4B,20.0
01/17/1949,09:50,"Near Succoth Glen, Lochgoilhead, Scotland",Military - U.S. Air Force,Boeing B-29A Superfortress,20.0
01/20/1949,20:05,"Homer, Alaska",Alaska Airlines,Douglas DC-3C,6.0
01/30/1949,16:22,"Port Washington, New York",Pan American World Airways,Lockheed L-749 / Cessna 140,35.0
02/08/1949,19:56,"Off Copenhagen, Denmark",Scandinavian Airlines (SAS),Vickers 628 Viking 1B,27.0
03/10/1949,09:50,"Coolangatta, Australia",Queensland Airlines,Lockheed 18 Lodestar,16.0
03/18/1949,09:40,"Near Waikanae, New Zealand",New Zealand National Airways,Lockheed 18 Lodestar,15.0
05/04/1949,17:04,"Superga, Italy",Avio Linee Italiane,FIAT G-212CP,31.0
05/07/1949,16:00,"Sibuyan Sea, off the Philippine island of Elalat",Philippine Air Lines,Douglas DC-3,13.0
06/07/1949,14:00,"Near Florianpolis, Brazil",Military - Brazilian Air Force,Douglas C-47B,27.0
06/07/1949,00:25,"San Juan, Puerto Rico",Strato Freight,Curtiss C-46D-5-CU,81.0
07/12/1949,03:50,"Near Bombay, India",KLM Royal Dutch Airlines,Lockheed L-749-79-33 Constellation,45.0
07/12/1949,07:43,"Chatsworth, California",Standard Airlines,Curtiss C-46E-1-CS,48.0
07/19/1949,21:01,"Seattle, Washington",Air Transport Associates,Curtiss C-46F-1-CU,32.0
07/30/1949,10:45,"Chesterfield, New Jersey",Eastern Air Lines / Military - USN,Douglas DC-3 -201D/ F-6-F- 5 Hellcat,16.0
08/02/1949,11:30,"Jaquirana, Brazil",Varig,Curtiss C-46D-10-CU,36.0
08/19/1949,12:00,"Oldham, England",British European Airways,Douglas DC-3,24.0
08/21/1949,23:30,"Near Bigstone Lake, Manitoba",Military - Royal Canadian Air Force,Consolidated Canso (amphibian),21.0
09/09/1949,10:45,"Sault-aux-Cochons, PQ, Canada",Canadian PacifiAir Lines,Douglas DC-3,23.0
10/28/1949,02:50,"San Miguel Island, Azores",Air France,Lockheed 749-79-33 Constellation,48.0
11/01/1949,11:45,"Arlington, Virginia",Eastern Air Lines / Military - Bolivian Air Force,Douglas C-54B / P-38,55.0
11/04/1949,21:34,"Akron, Ohio",Harrington's Inc,Douglas DC-3,3.0
11/20/1949,16:56,"Near Oslo, Norway",Aero Holland,Douglas C-47A,35.0
11/28/1949,16:45,"Chaleyssin, France",Air France,Douglas DC-4,38.0
11/29/1949,05:49,"Dallas, Texas",American Airlines,Douglas DC-6,46.0
12/07/1949,17:15,"Vallejo, California",Arrow Airlines,Douglas DC-3,9.0
12/12/1949,21:51,"Jungshahi, Pakistan",Pakair,Douglas DC-3,26.0
12/12/1949,20:45,"Washington, D.C.",Capital Airlines,Douglas DC-3-313A,23.0
12/18/1949,20:30,"Aulnay-sous-Bois, France",Sabena,Douglas C-47A-60-DL,8.0
01/20/1950,12:00,"Near Vacas, Bolivia",Military - Bolivian Air Force,Douglas C-47,32.0
03/07/1950,20:59,"Minneapolis, Minnesota",Northwest Orient Airlines,Martin 202,13.0
03/12/1950,14:50,"Llandow Airport, Cardiff, Wales",Fairflight Ltd.,Avro 689 Tudor 5,83.0
04/21/1950,23:25,"Near Atsugi, Japan",Military - U.S. Air Force,Douglas C-54D,35.0
05/17/1950,20:59,"Lagens Air Force Base, Azores",Military - U.S. Air Force,Boeing B-29,16.0
05/23/1950,10:20,"Myrtle Beach, South Carolina",Military - U.S. Air Force,Curtiss C-46D,39.0
05/27/1950,17:30,"Teterboro, New Jersey",Regina Cargo Airlines,Curtiss C-46F-1-CU,2.0
06/05/1950,22:03,AtlantiOcean off Florida,Westair Transport,Curtiss C-46-F-1-CU,65.0
06/09/1950,19:00,"Near Fonseca, Colombia",New Tribes Mission,Douglas DC-3-178,15.0
06/12/1950,21:52,Off Bahrain,Air France,Douglas DC-4-1009,52.0
06/14/1950,21:55,Off Bahrain,Air France,Douglas DC-4-1009,53.0
06/23/1950,23:25,"Lake Michigan, 18 NNW of Benton Harbor, Michigan",Northwest Orient Airlines,Douglas DC-4,58.0
06/26/1950,23:00,"York, Australia",Ansett ANA,Douglas DC-4-1009,29.0
07/27/1950,04:30,"Off O-shima Island, Japan",Military - U.S. Air Force,Douglas C-47D,26.0
08/05/1950,22:00,"Near Fairfield, California",Military - U.S. Air Force,Boeing B-29MR,20.0
08/31/1950,00:03,"Near Wadi Natrun, Egypt",Trans World Airlines,Lockheed 749A Constellation,55.0
09/04/1950,14:10,"Utica, New York",Robinson Airlines,Douglas DC-3,23.0
09/20/1950,05:20,"Kwajalein, Marshall Islands",Military - U.S. Navy,Douglas R5D-3,26.0
09/26/1950,01:00,"Near Kyushu Island, Japan",Military - U.S. Air Force,Douglas C-54D-DC (DC-4),51.0
10/31/1950,19:54,"London Heathrow, England",British European Airways,Vickers 610 Viking-1B,30.0
11/03/1950,09:43,"Mont Blanc, France",Air India,Lockheed 749 Constellation,48.0
11/06/1950,08:15,"Butte, Montana",Northwest Orient Airlines,Martin 202,21.0
11/13/1950,18:00,"Mt.  Tete de L'Obiou, France",Curtiss-Reid Flying Services Ltd. (Canada),Douglas C-54B-1-DC,52.0
12/15/1950,13:30,"Valera, Venezuela",Avensa,Douglas C-47-DL,31.0
12/19/1950,07:30,"Near Baguio, Philippines",Military - U.S. Air Force,Douglas C54E-DO (DC-4),38.0
12/22/1950,13:53,"Penticton, British Columbia, Canada",Canadian PacifiAir Lines,Douglas DC-3,18.0
01/14/1951,14:13,"Philadelphia, Pennsylvania",National Airlines,Douglas DC-4-1009,28.0
01/16/1951,12:14,"Near Reardon, Washington",Northwest Orient Airlines,Martin 202,10.0
01/17/1951,14:36,"Near Civitavecchia, Italy",Alitalia,Savoia Marchetti SM-95,17.0
01/28/1951,08:40,"Near An tung, Taiwan",Military -Royal Air Force,Short Sunderland 9 (flying boat),16.0
01/31/1951,16:45,"Off Hafnarfjorour, Iceland",Icelandair,Douglas DC-3,20.0
03/02/1951,09:12,"Sioux City, Iowa",Mid Continent Airlines,Douglas DC-3,25.0
03/22/1951,23:50,Over the North Atlantic,Military - U.S. Air Force,Douglas C-124A Globemaster,53.0
04/06/1951,20:30,"Refugio Pass, near Santa Barbara, California",Southwest Airways,Douglas DC-3,22.0
04/08/1951,11:35,"Near Charleston, West Virginia",Military - U.S. Air Force,Douglas C-47B-DK,21.0
04/25/1951,11:49,"Key West, Florida",Cubana de Aviacion / Military -  US Navy,Douglas DC-4 /Beechcraft SMB-1,43.0
04/28/1951,19:32,"Fort Wayne, Indiana",United Air Lines,Douglas DC-3,11.0
05/06/1951,12:30,"Near Albuquerque, New Mexico",Military - U.S. Air Force,Convair B-36D,25.0
06/22/1951,03:25,"Near Sanoyea, Liberia",Pan American World Airways,Lockheed 049 Constellation,40.0
06/30/1951,02:00,"Rocky Mountain Nat. Park, near Ft. Collins, Colorado",United Air Lines,Douglas DC-6B,50.0
07/12/1951,22:45,"Lyneham AFB, England",Military - Royal Air Force,Vickers Valetta C-1,10.0
07/21/1951,00:00,"Near Sitka, Alaska",Canadian PacifiAir Lines,Douglas C-54A,37.0
08/11/1951,09:25,"Moisville, France",Air France,Douglas DC-3D,5.0
08/24/1951,04:28,"Decoto, California",United Air Lines,Douglas DC-6B,50.0
09/12/1951,10:46,"Off Redwood City, California",United Air Lines,Boeing 377 Stratocruiser 10-34,3.0
09/12/1951,12:30,"Off Ialas Baeares, Spain",Societe Alpes Provence,Douglas DC-3,39.0
10/17/1951,18:55,"Mt. Benson, BC, Canada",Queen Charlotte Airlines,Consolidated PBY-5A Catalina,23.0
10/27/1951,19:00,"Near Flores, Guatemala",Military - Guatemalan Air Force,Douglas C-47,27.0
11/05/1951,09:29,"Near Tucumcari, Arazona",Transocean Air Lines,Martin 202,29.0
12/04/1951,07:25,"Denver, Colorado",United Air Lines,Douglas DC-3A,3.0
12/16/1951,15:09,"Elizabeth, New Jersey",Miami Airlines,Curtiss Wright C-46F,56.0
12/29/1951,22:25,"Near Little Valley, New York",Continental Charters,Curtiss C-46A-50-CU,40.0
12/30/1951,22:07,"Near Fairbanks, Alaska",Transocean Air Lines,Curtiss C 46F-CU,4.0
12/30/1951,15:40,"Near Phoenix, Arizona",Military - U.S. Air Force,Douglas C-47D,28.0
01/10/1952,19:15,"Com Edno, Wales",Aer Lingus,Douglas DC-3,23.0
01/19/1952,01:38,"Off Sandspit, BC, Canada",Northwest Orient Airlines,Douglas DC-4,43.0
01/22/1952,15:43,"Elizabeth, New Jersey",American Airlines,Convair CV-240-0,23.0
02/11/1952,00:20,"Elizabeth, New Jersey",National Airlines,Douglas DC-6,63.0
01/07/1953,20:55,"Issaquah, Washington",Flying Tiger Line,Douglas C-54B-10-DO,7.0
02/16/1952,17:34,"Near Burgio, Italy",Hunting Air Travel,Vickers 614 Viking 1,31.0
02/19/1952,02:23,"Nagpur, India",Deccan Airways,Douglas DC-3,16.0
03/03/1952,08:10,"Nice, France",Air France,SNCASE Languedoc,38.0
03/22/1952,10:45,"Frankfurt, Germany",KLM Royal Dutch Airlines,Douglas DC-6,47.0
03/24/1952,03:10,"Gao, French West Africa",Société Aérienne de Tr. Tropicaux,Lockheed 18 Lodestar,21.0
04/05/1952,08:25,"New York, New York",US Airlines,Curtiss C-46F-1-CU,2.0
04/09/1952,08:07,"Mihara Volcano, Japan",Japan Air Lines,Martin 202,37.0
04/11/1952,12:20,"North of San Juan, Puerto Rico",Pan American World Airways,Douglas DC-4,69.0
04/18/1952,03:34,"Near Whittier, California",North Continental Airlines (Robin Airlines),Curtiss C-46F-1CU,29.0
04/29/1952,04:40,"Near Carolina, Brazil",Pan American World Airways,Boeing 377-10-26 Stratocruiser,50.0
05/26/1952,08:45,"Near Atar, Mauritania",British Overseas Airways,Handley Page HP-81 Hermes IV,18.0
06/13/1952,11:29,BaltiSea,Swedish Air Force,Douglas DC-3,8.0
07/27/1952,11:46,"Off Rio de Janeiro, Brazil",Pan American World Airways,Boeing 377 Stratocruiser,27.0
08/21/1952,01:00,"Off Trapani, Italy",Airwork,Handley Page HP-81 Hermes 4A,57.0
08/26/1952,07:00,"Near Khewra, West Pakistan",Military - Pakistan Air Force,Bristol 170 Freighter,18.0
08/29/1952,21:05,"Kosti, Sudan",Phoenix Airlines,Douglas DC-2-115B,4.0
09/06/1952,15:40,"Near Farnsborough, England",Private - de Havilland Aircraft,de Havilland 110,1.0
12/17/1953,06:50,"Guam, Mariana Islands",Military - U.S. Air Force,Boeing B-29,16.0
10/29/1952,08:30,"Near Flagstaff, Arizona",Military - U.S. Air Force,Boeing KC-97G Stratofreighter,16.0
11/07/1952,03:00,"Near Summit, Alaska",Military - U.S. Air Force,Fairchild C-119C,19.0
11/14/1952,14:45,"Near Seoul, South Korea",Military - U.S. Air Force,Fairchild C-119C,44.0
11/22/1952,20:15,"Mount Gannett, Alaska",Military - U.S. Air Force,Douglas C-124A Globemaster,52.0
11/28/1952,00:50,"Near Tacoma, Washington",Military - U.S. Air Force,Douglas C-54G (DC-4),38.0
12/06/1952,04:40,"Off Bermuda-Kindley Field, Bermuda",Cubana de Aviacion,Douglas DC-4,41.0
12/20/1952,06:30,"Moses Lake, Washington",Military - U.S. Air Force,Douglas C-124A Globemaster,115.0
01/05/1953,20:53,"Belfast, Northern Ireland",British European Airways,Vickers Viking 610-1B,35.0
01/07/1953,04:12,"Fish Haven, Idaho",Associated Air Transport,Curtiss C-46,40.0
01/15/1953,04:48,"25 nm off Agrigento, Italy",Military -Royal Air Force,Vickers Valetta Mk1 / Avero Lancaster,26.0
02/02/1953,05:30,"Off Newfoundland, Canada",Lancashire Aircraft Corporation (Skyways),Avro 685 York 1,39.0
02/09/1953,19:00,"Cairo, Egypt",Military - Egyptian Air Force,Curtiss-Wright C-46,35.0
02/14/1953,17:10,"Off Mobile, Alabama",National Airlines,Douglas DC-6,46.0
03/03/1953,03:35,"Karachi, Pakistan",Canadian PacifiAir Lines,de Havilland DH106 Comet 1A,11.0
03/18/1953,04:10,"Random Island, Newfoundland",Military - U.S. Air Force,Convair RB-36H,23.0
03/20/1953,18:38,"Alvarado, California",Transocean Air Lines,Douglas DC-4  (C-54-10-DO),35.0
04/14/1953,02:22,"Selleck, Washington",Miami Airlines,Douglas DC-3 (C-47-DL),25.0
04/20/1953,23:08,"San Francisco Bay, California",Western Airlines,Douglas DC-6B,10.0
05/02/1953,16:35,"Near Jalalogori, West Bengal, India",British Overseas Airways,de Havilland DH106 Comet 1,43.0
05/09/1953,01:28,"New Delhi, India",Air India,Douglas DC-3,18.0
05/17/1953,14:15,"Near Marshall, Texas",Delta Air Lines,Douglas DC-3,20.0
05/25/1953,15:30,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,Convair CV-240-4,34.0
06/18/1953,16:34,"Tachikawa AFB, Tokyo, Japan",Military - U.S. Air Force,Douglas C-124A Globemaster II,129.0
07/12/1953,08:41,"PacifiOcean, 325 miles east of Wake Island",Transocean Air Lines,Douglas DC-6A,58.0
07/17/1953,23:15,"Near Milton, Florida",Military - U.S. Navy,Fairchild R4Q-2,46.0
07/27/1953,12:30,"Near Kanggye, North Korea",Aeroflot,Ilyushin IL-12,21.0
08/03/1953,02:28,"Off Fethiye Point, Turkey",Air France,Lockheed L- 749A Constellation,42.0
08/03/1953,22:37,"Sharjah, United Arab Emirates",Orient Airways,Douglas DC-3,25.0
09/01/1953,18:42,"Vail, Washington",Regina Cargo Airlines,Douglas DC-3,21.0
09/08/1953,13:16,"San Andres, Honduras",TACA,Douglas C-47A,3.0
09/16/1953,08:34,"Albany, New York",American Airlines,Convair CV-240-0,28.0
09/28/1953,16:18,"Louisville, Kentucky",Resort Airlines,Curtiss C-46F-1-CU,41.0
10/19/1953,13:00,"Near Monterrey, Mexico",Aerovias Contreras,Douglas C-46A-CU ( DC-3),21.0
10/19/1953,00:56,"New York City, New York",Eastern Air Lines,Lockheed 749A Constellation,27.0
10/29/1953,08:44,"Near Half Moon Bay, California",British Commonwealth PacifiAirlines,Douglas DC-6,19.0
11/11/1953,17:30,"Off Argyll, England",Military - Royal Air Force,Avro Shackleton MR-2,10.0
01/06/1954,17:20,"Near Aldbury, England",Military -Royal Air Force,Vickers Valetta,17.0
01/10/1954,09:50,"Off Elba, Italy",British Overseas Airways,de Havilland DH106 Comet 1,35.0
02/01/1954,13:50,"Off Hokkaido, Japan",Military - U.S. Air Force,Curtiss-Wright C46D-CU,35.0
02/26/1954,10:32,"Wright, Wyoming",Western Airlines,Convair CV-240,9.0
03/04/1954,14:30,"Near St. Etienne de Tinee, France",Military - U.S. Air Force,Douglas C-47A-DL,20.0
03/19/1954,22:30,"Near Lothian, Maryland",Military - U.S. Air Force,Fairchild C-110F,18.0
04/08/1954,19:10,"Off Stromboli, Italy",British Overseas Airways,de Havilland DH106 Comet 1,21.0
04/08/1954,10:03,"Moose Jaw, SK, Canada",Trans Canada Air Lines / RCAF,Canadair C-4-1Argonaut / Harvard Mark II,36.0
04/23/1954,21:25,"Sierra del Vilgo, Argentina",Aerolineas Argentinas,Douglas DC-3,25.0
04/30/1954,09:18,"Near Calcutta, India",Darbhanga Aviation,Douglas C-47A-30-DK,11.0
05/22/1954,09:23,"Paraparaumu, New Zealand",New Zealand National Airways,Douglas DC-3,28.0
07/02/1954,12:00,"Near Salvador, Brazil",Military - Brazilian Air Force,Lockheed C-28,20.0
07/23/1954,09:45,"Off Hainan Island, China",Cathay PacifiAirways,Douglas DC-4,18.0
08/08/1954,15:40,"Near McGrath, Alaska",Alaska Airlines,Douglas DC-2,2.0
08/09/1954,00:08,"Terceira Island, Azores, Portugal",AVIANCA,Lockheed 749A-79 Constellation,30.0
08/22/1954,17:03,"Near Mason City, Iowa",Braniff Airlines,Douglas DC-3,19.0
08/23/1954,11:35,"Near Dutch Coast, North Sea",KLM Royal Dutch Airlines,Douglas DC-6B,21.0
08/27/1954,22:10,"Near Rapid City, South Dekota",Military - U.S. Air Force,Convair RB-36H,27.0
09/05/1954,02:30,"Foynes, Ireland",KLM Royal Dutch Airlines,Lockheed 1049C-55-81 S Constellation,56.0
09/12/1954,20:08,"Off Rio de Janeiro, Brazil",Cruzeiro,Douglas DC-3,30.0
10/24/1954,17:50,"Nar Limone Piemonte, Italy",Military - U.S. Air Force,Douglas C-47A-DL,21.0
10/30/1954,23:00,Off the coast of Maryland,Military - U. S. Navy,Lockheed R-7V1,42.0
10/31/1954,15:10,"Mangalore, Australia",TAA,Vickers 720 Viscount,8.0
11/30/1954,11:15,"Berlin, New Hampshire",Northeast Airlines,Douglas DC-3,7.0
12/18/1954,14:00,"New York, New York",Linee Aeree Italiane,Douglas DC-6B,32.0
12/22/1954,23:00,"Pittsburgh, Pennsylvania",Johnson Flying Service,Douglas DC-3,28.0
01/11/1955,21:00,"Off Skellings, Ireland",Military -Royal Air Force,Avro Shackleton M-2 / Avro Shakleton M-2,18.0
01/12/1955,09:05,"Greater Cincinnati Airport, Covington, Kentucky",Trans World Airlines / Castleton Inc.,Martin 202A / DC-3,15.0
01/19/1955,16:25,"Des Moines, Iowa",United Air Lines,Convair CV-340,39.0
02/02/1955,03:50,"Nagpur, India",Indian Airlines,Douglas DC-3,10.0
02/05/1955,10:04,"Near Calabar, Nigeria",West African Airways,Bristol 170 Freighter 21E,13.0
02/13/1955,18:53,"Rome, Italy",Sabena,Douglas DC-6,29.0
02/19/1955,07:31,"Albuquerque, New Mexico",Trans World Airlines,Martin 404,16.0
02/23/1955,09:20,"Salisbury,  Zimbabwe",Central African Airways,Douglas DC-3,26.0
03/20/1955,22:36,"Springfield, Mississippi",American Airlines,Convair CV-240-0,35.0
03/22/1955,02:00,"Oahu, Hawaii",Military - U.S. Navy,Douglas R6D-1 (C-118B),66.0
03/26/1955,11:12,Off the Oregon coast,Pan American World Airways,Boeing 377 Stratocruiser 10-26,23.0
04/04/1955,15:55,"Islip, New York",United Air Lines,Douglas DC-6,3.0
04/11/1955,17:30,"Off Great Natuna Island, Sarawak",Air India,Lockheed 749A Constellation,19.0
05/18/1955,11:56,"Mt. Kilimanjaro, Kenya",East African Airways,Douglas DC-3,20.0
05/26/1955,14:30,"Edmonton, Alberta, Canada",Associated Airways,Avro 685 York C-1,2.0
06/16/1955,01:15,"Near Asuncion, Paraguay",Panair do Brasil,Lockheed 049-46-21 Constellation,24.0
07/17/1955,06:24,"Chicago, Illinois",Braniff Airlines,Convair CV-340-32,43.0
07/27/1955,07:40,"Near Petrich, Bulgaria",El Al,Lockheed 049 Constellation,58.0
08/04/1955,12:23,"Fort Leonard Wood, Missouri",American Airlines,Convair CV-240-0,30.0
08/11/1955,14:20,"Near Edelweiler, West Germany",Military - U.S. Air Force / Military - U.S. Air Force,Fairchild C119G / Fairchild C119G,66.0
09/21/1955,22:23,"Idris, Libya",British Overseas Airways,Canadair C-4,47.0
09/24/1955,06:41,PacifiOcean,Flying Tiger Line,Douglas C-54A,5.0
10/06/1955,07:26,"Near Centennial, Wyoming",United Air Lines,Douglas DC-4,66.0
10/10/1955,16:40,"Near Wien, Austria",JAT Yugoslav Airlines,Convair CV-340-58,29.0
11/01/1955,19:03,"Longmont, Colorado",United Air Lines,Douglas DC-6B,44.0
11/17/1955,23:59,"Seattle, Washingon",Peninsular,Douglas C-54,74.0
11/20/1955,17:00,"Iwo Jima, Japan",Military - US Air Force,Douglas C124-DL Globemaster II,11.0
11/30/1955,22:00,"Near Ballico, California",Military - U.S. Air Force,Boeing RB-52B,10.0
12/01/1955,02:00,"Belem, Brazil",Cruzeiro,Douglas DC-3,6.0
12/17/1955,20:17,"Hollywood, South Carolina",Riddle Airlines,Curtiss C-46A,2.0
12/21/1955,03:43,"Jacksonville, Florida",Eastern Air Lines,Lockheed 749C-79-12 Constellation,17.0
01/17/1956,00:52,"Oreway, Canada",Quebecair,Douglas DC-3,18.0
